architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
Fahrenheit,125.0,125.0,AGP 4x,,,,,63.0,6.0,1x VGA,,TSMC,,,,TNT2,NV5,nvidia-riva-tnt2,,,,,NVIDIA,,,,,2.4,128,150.0,0.016,SDR,Riva TNT2,,1.2,0.25,,250,,1999-10-12,2,,,,,Single-slot,,,200,,,0.25,2,0.2,0.01,https://www.techpowerup.com/gpu-specs/riva-tnt2.c4130,nvidia,,,,
Fahrenheit,125.0,125.0,AGP 4x,,,,,63.0,6.0,1x VGA,,TSMC,,,,TNT2,NV5,nvidia-riva-tnt2-m64,,,,,NVIDIA,,,,,1.144,64,143.0,0.016,SDR,Riva TNT2 M64,,1.2,0.25,,250,,1999-10-12,2,,,,,Single-slot,,,200,,,0.25,2,0.2,0.01,https://www.techpowerup.com/gpu-specs/riva-tnt2-m64.c1304,nvidia,,,,
Fahrenheit,100.0,100.0,AGP 4x,,,,,63.0,6.0,1x VGA,,TSMC,,,,TNT2,NV5,nvidia-riva-tnt2-m64-vanta,,,,,NVIDIA,,,,,1.064,64,133.0,0.016,SDR,Riva TNT2 M64 Vanta,,1.2,0.2,,250,,1999-03-22,2,,,,,Single-slot,,,200,,,0.2,2,0.2,0.01,https://www.techpowerup.com/gpu-specs/riva-tnt2-m64-vanta.c1310,nvidia,,,,
Fahrenheit,100.0,100.0,AGP 4x,,,,,63.0,6.0,1x VGA,,TSMC,,,,TNT2,NV5,nvidia-riva-tnt2-m64-vanta-16,,,,,NVIDIA,,,,,1.064,64,133.0,0.016,SDR,Riva TNT2 M64 Vanta-16,,1.2,0.2,,250,,1999-03-22,2,,,,,Single-slot,,,200,,,0.2,2,0.2,0.01,https://www.techpowerup.com/gpu-specs/riva-tnt2-m64-vanta-16.c1305,nvidia,,,,
Fahrenheit,143.0,143.0,AGP 4x,,,,,63.0,6.0,1x VGA,,TSMC,,,,TNT2,NV5,nvidia-riva-tnt2-pro,,,,,NVIDIA,,,,,2.672,128,167.0,0.032,SDR,Riva TNT2 PRO,,1.2,0.286,,250,,1999-10-12,2,,,,,Single-slot,,,200,,,0.286,2,0.2,0.01,https://www.techpowerup.com/gpu-specs/riva-tnt2-pro.c1303,nvidia,,,,
Fahrenheit,150.0,150.0,AGP 4x,,,,,63.0,6.0,"1x VGA, 2x S-Video",,TSMC,,,,TNT2,NV5,nvidia-riva-tnt2-ultra,,,,,NVIDIA,,,,,2.928,128,183.0,0.032,SDR,Riva TNT2 Ultra,,1.2,0.3,,250,,1999-03-15,2,,,,,Single-slot,,,200,,,0.3,2,0.2,0.01,https://www.techpowerup.com/gpu-specs/riva-tnt2-ultra.c1302,nvidia,,,,
Generation 1.0,100.0,100.0,AGP 2x,,,,,,7.0,"1x VGA, 2x S-Video",,Intel,,,,Graphics,Portola,intel-i752,,,,,Intel,,,,,1.064,64,133.0,0.016,SDR,i752,,1.2,0.1,,150,,1999-04-27,1,,,,,Single-slot,,,200,,,0.1,1,,,https://www.techpowerup.com/gpu-specs/i752.c3671,intel,,,,
Generation 1.0,133.0,133.0,FSB,,,,,,7.0,,,Intel,,,,Graphics(IGP),Whitney,intel-i810-graphics,,,,,Intel,,,,,,,,,System Shared,i810 Graphics,,1.2,0.133,,150,,1999-01-01,1,,,,,IGP,,,,,,0.133,1,,,https://www.techpowerup.com/gpu-specs/i810-graphics.c1290,intel,,,,
Rage 4,90.0,90.0,AGP 4x,BGA-272/329,,,,89.0,6.0,"1x VGA, 2x S-Video",,TSMC,,,,All-In-Wonder(128),Rage 128,amd-all-in-wonder-128,,,,,ATI,,,,,1.44,128,90.0,0.032,SDR,All-In-Wonder 128,,1.2,0.18,,250,,1999-06-16,2,,,,,Single-slot,,,200,,,0.18,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/all-in-wonder-128.c3653,amd,,,,
Rage 4,90.0,90.0,PCI,BGA-272/329,,,,89.0,6.0,"1x VGA, 2x S-Video",,TSMC,,,,All-In-Wonder(128),Rage 128,amd-all-in-wonder-128-pci,,,,,ATI,,,,,1.44,128,90.0,0.016,SDR,All-In-Wonder 128 PCI,,1.2,0.18,,250,,1999-06-16,2,,,,,Single-slot,,,200,,,0.18,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/all-in-wonder-128-pci.c1761,amd,,,,
Rage 4,120.0,120.0,AGP 4x,BGA-328/329/385,,,,98.0,6.0,"1x VGA, 2x S-Video",,UMC,,,,All-In-Wonder(128),Rage 128 PRO,amd-all-in-wonder-128-pro,,,,,ATI,,,,,1.92,128,120.0,0.032,SDR,All-In-Wonder 128 PRO,,1.2,0.24,,250,,1999-06-16,2,,,,,Single-slot,,,200,,,0.24,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/all-in-wonder-128-pro.c1762,amd,,,,
Rage 4,134.0,134.0,AGP 4x,BGA-272/329,,,,89.0,6.0,"1x VGA, 2x S-Video",,TSMC,,,,All-In-Wonder(128),Rage 128,amd-all-in-wonder-128-pro-ultra,,,,,ATI,,,,,2.144,128,134.0,0.032,SDR,All-In-Wonder 128 PRO Ultra,,1.2,0.268,,250,,1999-06-16,2,,,,,Single-slot,,,200,,,0.268,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/all-in-wonder-128-pro-ultra.c3652,amd,,,,
IBM,45.0,45.0,AGP 2x,,,,,,6.0,1x VGA,,IBM,,,,Fire GL,IBM,amd-fire-gl1,,,,,ATI,,,,,3.2,256,100.0,0.032,SDR,Fire GL1,,1.2,0.045,,250,,1999-03-01,1,,,,,Single-slot,,,200,,,0.045,1,,,https://www.techpowerup.com/gpu-specs/fire-gl1.c3661,amd,,,,
Rage 4,118.0,118.0,AGP 4x,BGA-328/329/385,,,,98.0,6.0,"1x VGA, 1x S-Video",,UMC,,,,Rage 4,Rage 128 PRO,amd-rage-128-pro,,,,,ATI,,,,,2.288,128,143.0,0.032,SDR,Rage 128 PRO,,1.2,0.236,,250,,1999-08-01,2,,,,,Single-slot,,,200,,,0.236,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-pro.c1716,amd,,,,
Rage 4,130.0,130.0,AGP 4x,BGA-328/329/385,,,,98.0,6.0,1x VGA,,UMC,,,,Rage 4,Rage 128 PRO,amd-rage-128-pro-ultra,,,,,ATI,,,,,1.04,64,130.0,0.032,SDR,Rage 128 PRO Ultra,,1.2,0.26,,250,,1999-08-01,2,,,,,Single-slot,,,200,,,0.26,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-pro-ultra.c2034,amd,,,,
Rage 4,130.0,130.0,AGP 4x,BGA-328/329/385,,,,98.0,6.0,1x VGA,,UMC,,,,Rage 4,Rage 128 PRO,amd-rage-128-ultra,,,,,ATI,,,,,2.08,64,130.0,0.016,DDR,Rage 128 Ultra,,1.2,0.26,,250,,1999-08-01,2,,,,,Single-slot,,,200,,,0.26,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-ultra.c1721,amd,,,,
Rage 4,80.0,80.0,AGP 2x,BGA-328/329/385,,,,98.0,6.0,"1x VGA, 1x S-Video",,UMC,,,,Rage 4,Rage 128 PRO,amd-rage-fury,,,,,ATI,,,,,1.92,128,120.0,0.032,SDR,Rage Fury,,1.2,0.16,,250,,1999-08-01,2,,,,,Single-slot,,,200,,,0.16,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-fury.c878,amd,,,,
Rage 4,125.0,125.0,AGP 4x,BGA-328/329/385,,,,98.0,6.0,1x VGA,,UMC,,,,Rage 4,Rage 128 PRO,amd-rage-fury-maxx,,,,,ATI,,,,,2.288,128,143.0,0.032,SDR,Rage Fury MAXX,,1.2,0.25,,250,,1999-10-01,2,,,,,Single-slot,,,200,,,0.25,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-fury-maxx.c644,amd,,,,
Rage 4,105.0,105.0,AGP 2x,,,,,70.0,6.0,1x DB13W3,,TSMC,,,,Rage Mobility(128),M3,amd-rage-mobility-128-agp-2x,,,,,ATI,,,,,0.84,64,105.0,0.016,SDR,Rage Mobility 128 AGP 2X,,1.2,0.21,,250,,1999-10-01,2,,,,,Single-slot,,,,,,0.21,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-mobility-128-agp-2x.c1217,amd,,,,
Rage 4,105.0,105.0,AGP 4x,,,,,70.0,6.0,1x DB13W3,,TSMC,,,,Rage Mobility(128),M4,amd-rage-mobility-128-agp-4x,,,,,ATI,,,,,1.68,64,105.0,0.016,DDR,Rage Mobility 128 AGP 4X,,1.2,0.21,,250,,1999-10-01,2,,,,,Single-slot,,,,,,0.21,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-mobility-128-agp-4x.c1787,amd,,,,
Rage 4,75.0,75.0,AGP 2x,,,,,70.0,6.0,1x VGA,,TSMC,,,,Rage Mobility,Rage Mobility,amd-rage-mobility-cl,,,,,ATI,,,,,0.56,64,70.0,0.008,SDR,Rage Mobility-CL,,1.2,0.075,,350,,1999-02-01,1,,,,,Single-slot,,,,,,0.075,1,0.1,,https://www.techpowerup.com/gpu-specs/rage-mobility-cl.c2177,amd,,,,
Rage 4,75.0,75.0,AGP 2x,,,,,70.0,6.0,1x VGA,,TSMC,,,,Rage Mobility(Mx),Rage Mobility,amd-rage-mobility-m,,,,,ATI,,,,,0.56,64,70.0,0.004,SDR,Rage Mobility-M,,1.2,0.075,,350,,1999-02-01,1,,,,,Single-slot,,,,,,0.075,1,0.1,,https://www.techpowerup.com/gpu-specs/rage-mobility-m.c2176,amd,,,,
Rage 4,83.0,83.0,AGP 2x,,,,,70.0,6.0,,,TSMC,,,,Rage Mobility(Mx),M1,amd-rage-mobility-m1,,,,,ATI,,,,,1.0,64,125.0,0.008,SDR,Rage Mobility-M1,,1.2,0.166,,250,,1999-02-01,2,,,,,MXM Module,,,,,,0.166,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-mobility-m1.c1593,amd,,,,
Rage 4,105.0,105.0,AGP 2x,,,,,70.0,6.0,1x DB13W3,,TSMC,,,,Rage Mobility(Mx),M3,amd-rage-mobility-m3,,,,,ATI,,,,,0.84,64,105.0,0.008,SDR,Rage Mobility-M3,,1.2,0.21,,250,,1999-10-01,2,,,,,Single-slot,,,,,,0.21,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-mobility-m3.c2178,amd,,,,
Rage 4,105.0,105.0,AGP 4x,,,,,70.0,6.0,1x DB13W3,,TSMC,,,,Rage Mobility(Mx),M4,amd-rage-mobility-m4,,,,,ATI,,,,,0.84,64,105.0,0.016,SDR,Rage Mobility-M4,,1.2,0.21,,250,,1999-10-01,2,,,,,Single-slot,,,,,,0.21,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-mobility-m4.c2179,amd,,,,
Rage 4,75.0,75.0,AGP 2x,,,,,70.0,6.0,1x VGA,,TSMC,,,,Rage Mobility,Rage Mobility,amd-rage-mobility-p,,,,,ATI,,,,,0.56,64,70.0,0.008,SDR,Rage Mobility-P,,1.2,0.075,,350,,1999-02-01,1,,,,,Single-slot,,,,,,0.075,1,0.1,,https://www.techpowerup.com/gpu-specs/rage-mobility-p.c2175,amd,,,,
,143.0,143.0,AGP 2x,,,,,74.0,6.0,1x VGA,,TSMC,,,,Voodoo3,Avenger,3dfx-velocity-100,,,,,3dfx,,,,,2.288,128,143.0,0.008,SDR,Velocity 100,,1.1,0.143,,250,,1999-07-26,1,,,,,Single-slot,,,200,15,,0.286,2,0.1,,https://www.techpowerup.com/gpu-specs/velocity-100.c3552,3dfx,,,,
,143.0,143.0,AGP 2x,,,,,74.0,6.0,1x VGA,,TSMC,,,,Voodoo3,Avenger,3dfx-voodoo3-1000-agp,,,,,3dfx,,,,,2.288,128,143.0,0.016,SDR,Voodoo3 1000 AGP,,1.1,0.143,,250,,1999-03-01,1,,,,,Single-slot,,,200,15,,0.286,2,0.1,,https://www.techpowerup.com/gpu-specs/voodoo3-1000-agp.c3554,3dfx,,,,
,143.0,143.0,AGP 2x,,,,,74.0,6.0,1x VGA,,TSMC,,,,Voodoo3,Avenger,3dfx-voodoo3-2000-agp,,,,,3dfx,,,,,2.288,128,143.0,0.016,SDR,Voodoo3 2000 AGP,,1.1,0.143,,250,,1999-04-03,1,,,,,Single-slot,,,200,15,,0.286,2,0.1,,https://www.techpowerup.com/gpu-specs/voodoo3-2000-agp.c3568,3dfx,,,,
,143.0,143.0,PCI,,,,,74.0,6.0,1x VGA,,TSMC,,,,Voodoo3,Avenger,3dfx-voodoo3-2000-pci,,,,,3dfx,,,,,2.288,128,143.0,0.016,SDR,Voodoo3 2000 PCI,,1.1,0.143,,250,,1999-04-03,1,,,,,Single-slot,,,200,15,,0.286,2,0.1,,https://www.techpowerup.com/gpu-specs/voodoo3-2000-pci.c3556,3dfx,,,,
,166.0,166.0,AGP 2x,,,,,74.0,6.0,1x VGA,,TSMC,,,,Voodoo3,Avenger,3dfx-voodoo3-3000-agp,,,,,3dfx,,,,,2.656,128,166.0,0.016,SDR,Voodoo3 3000 AGP,,1.1,0.166,,250,,1999-04-03,1,,,,,Single-slot,,,200,15,,0.332,2,0.1,,https://www.techpowerup.com/gpu-specs/voodoo3-3000-agp.c3555,3dfx,,,,
,166.0,166.0,PCI,,,,,74.0,6.0,1x VGA,,TSMC,,,,Voodoo3,Avenger,3dfx-voodoo3-3000-pci,,,,,3dfx,,,,,2.656,128,166.0,0.016,SDR,Voodoo3 3000 PCI,,1.1,0.166,,250,,1999-04-03,1,,,,,Single-slot,,,200,15,,0.332,2,0.1,,https://www.techpowerup.com/gpu-specs/voodoo3-3000-pci.c3553,3dfx,,,,
,183.0,183.0,AGP 2x,,,,,74.0,6.0,1x VGA,,TSMC,,,,Voodoo3,Avenger,3dfx-voodoo3-3500-tv-agp,,,,,3dfx,,,,,2.928,128,183.0,0.016,SDR,Voodoo3 3500 TV AGP,,1.1,0.183,,250,,1999-06-01,1,,,,,Single-slot,,,200,15,,0.366,2,0.1,,https://www.techpowerup.com/gpu-specs/voodoo3-3500-tv-agp.c3557,3dfx,,,,
G400,125.0,125.0,PCI,,,,,,6.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G4xx),Toucan,matrox-marvel-g400-tv,,,,150.0,Matrox,,,,,2.656,128,166.0,0.016,SDR,Marvel G400-TV,,,0.25,,250,,1999-05-20,2,,,,,Single-slot,,,200,,,0.25,2,,0.01,https://www.techpowerup.com/gpu-specs/marvel-g400-tv.c3721,matrox,,,,
G200,84.0,84.0,PCI,,,,,,5.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G2xx),Calao,matrox-millennium-g200a,,,,150.0,Matrox,,,,,0.896,64,112.0,0.008,SDR,Millennium G200A,,,0.084,,250,,1999-01-01,1,,,,,Single-slot,,,200,,,0.084,1,,0.01,https://www.techpowerup.com/gpu-specs/millennium-g200a.c3725,matrox,,,,
G200,96.0,96.0,PCI,,,,,,5.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G2xx),Calao,matrox-millennium-g250,,,,150.0,Matrox,,,,,1.024,64,128.0,0.008,SDR,Millennium G250,,,0.096,,250,,1999-01-01,1,,,,,Single-slot,,,200,,,0.096,1,,0.01,https://www.techpowerup.com/gpu-specs/millennium-g250.c3726,matrox,,,,
G400,125.0,125.0,PCI,,,,,,6.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G4xx),Toucan,matrox-millennium-g400,,,,150.0,Matrox,,,,,2.656,128,166.0,0.032,SDR,Millennium G400,,,0.25,,250,,1999-05-20,2,,,,,Single-slot,,,200,,,0.25,2,,0.01,https://www.techpowerup.com/gpu-specs/millennium-g400.c3720,matrox,,,,
G400,150.0,150.0,PCI,,,,,,6.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G4xx),Toucan,matrox-millennium-g400-max,,,,150.0,Matrox,,,,,3.2,128,200.0,0.032,SDR,Millennium G400 MAX,,,0.3,,250,,1999-05-20,2,,,,,Single-slot,,,200,,,0.3,2,,0.01,https://www.techpowerup.com/gpu-specs/millennium-g400-max.c3719,matrox,,,,
Celsius,143.0,143.0,AGP 4x,,,,,64.0,7.0,,,TSMC,,,,GeForce2 Go,NV11B,nvidia-geforce2-go,,,,,NVIDIA,,,,,2.656,64,166.0,0.064,DDR,GeForce2 Go,,1.2,0.286,,180,,2000-11-11,2,,,,,IGP,,,,2,,0.572,4,0.3,0.02,https://www.techpowerup.com/gpu-specs/geforce2-go.c1554,nvidia,,,,
Celsius,200.0,200.0,AGP 4x,,,,,88.0,7.0,1x VGA,,TSMC,,,,GeForce 2,NV15,nvidia-geforce2-gts,,,,,NVIDIA,,,,,5.312,128,166.0,0.032,DDR,GeForce2 GTS,,1.5,0.8,,180,,2000-04-26,4,,,,,Single-slot,,,200,,,1.6,8,0.3,0.03,https://www.techpowerup.com/gpu-specs/geforce2-gts.c797,nvidia,,,,
Celsius,200.0,200.0,AGP 4x,,,,,88.0,7.0,"1x VGA, 2x S-Video",,TSMC,,,,GeForce 2,NV15,nvidia-geforce2-gts-pro,,,,,NVIDIA,,,,,6.4,128,200.0,0.032,DDR,GeForce2 GTS PRO,,1.5,0.8,,180,,2000-04-26,4,,,,,Single-slot,,,200,,,1.6,8,0.3,0.03,https://www.techpowerup.com/gpu-specs/geforce2-gts-pro.c1722,nvidia,,,,
Celsius,175.0,175.0,AGP 4x,,,,,64.0,7.0,1x VGA,,TSMC,,,,GeForce 2 MX,NV11,nvidia-geforce2-mx,,,,,NVIDIA,,,,,2.656,128,166.0,0.032,SDR,GeForce2 MX,,1.2,0.35,,180,,2000-06-28,2,,,,,Single-slot,,,200,,,0.7,4,0.3,0.02,https://www.techpowerup.com/gpu-specs/geforce2-mx.c792,nvidia,,,,
Celsius,175.0,175.0,AGP 4x,,,,,64.0,7.0,"2x VGA, 1x S-Video",,TSMC,,,,GeForce 2 MX,NV11,nvidia-geforce2-mx-dh-pro-tv,,,,,NVIDIA,,,,,2.656,128,166.0,0.032,SDR,GeForce2 MX DH Pro TV,,1.2,0.35,,180,,2000-06-28,2,,,,,Single-slot,,,200,,,0.7,4,0.3,0.02,https://www.techpowerup.com/gpu-specs/geforce2-mx-dh-pro-tv.c929,nvidia,,,,
Celsius,175.0,175.0,PCI,,,,,64.0,7.0,"2x VGA, 1x S-Video",,TSMC,,,,GeForce 2 MX PCI,NV11,nvidia-geforce2-mx-dh-pro-tv-pci,,,,,NVIDIA,,,,,2.656,128,166.0,0.032,SDR,GeForce2 MX DH Pro TV PCI,,1.2,0.35,,180,,2000-06-28,2,,,,,Single-slot,,,200,,,0.7,4,0.3,0.02,https://www.techpowerup.com/gpu-specs/geforce2-mx-dh-pro-tv-pci.c928,nvidia,,,,
Celsius,175.0,175.0,PCI,,,,,64.0,7.0,1x VGA,,TSMC,,,,GeForce 2 MX PCI,NV11,nvidia-geforce2-mx-pci,,,,,NVIDIA,,,,,1.328,64,166.0,0.032,SDR,GeForce2 MX PCI,,1.2,0.35,,180,,2000-06-28,2,,,,,Single-slot,,,200,,,0.7,4,0.3,0.02,https://www.techpowerup.com/gpu-specs/geforce2-mx-pci.c791,nvidia,,,,
Celsius,200.0,200.0,AGP 4x,,,,,88.0,7.0,1x VGA,,TSMC,,,,GeForce 2,NV15,nvidia-geforce2-pro,,,,183.0,NVIDIA,,,,,6.4,128,200.0,0.064,DDR,GeForce2 PRO,,1.5,0.8,,180,,2000-12-05,4,,,,,Single-slot,,,200,,,1.6,8,0.3,0.03,https://www.techpowerup.com/gpu-specs/geforce2-pro.c795,nvidia,,,,
Celsius,250.0,250.0,AGP 4x,,,,,88.0,7.0,"1x DVI, 1x VGA",,TSMC,,,,GeForce 2,NV15,nvidia-geforce2-ultra,,,,183.0,NVIDIA,,,,,7.36,128,230.0,0.064,DDR,GeForce2 Ultra,,1.5,1.0,,180,,2000-08-14,4,,,,,Single-slot,,,200,,,2.0,8,0.3,0.03,https://www.techpowerup.com/gpu-specs/geforce2-ultra.c736,nvidia,,,,
Celsius,200.0,200.0,AGP 4x,,,,,64.0,7.0,1x VGA,,TSMC,,,,Quadro2 Celcius,NV11B,nvidia-quadro2-mxr,,,,,NVIDIA,,,,,2.928,128,183.0,0.032,SDR,Quadro2 MXR,,1.2,0.8,,180,,2000-07-25,4,,,,,Single-slot,,,200,,,0.8,4,0.3,0.02,https://www.techpowerup.com/gpu-specs/quadro2-mxr.c1360,nvidia,,,,
Celsius,200.0,200.0,AGP 4x,,,,,64.0,7.0,1x VGA,,TSMC,,,,Quadro2 Celcius,NV11B,nvidia-quadro2-mxr-low-profile,,,,,NVIDIA,,,,,2.928,128,183.0,0.032,SDR,Quadro2 MXR Low Profile,,1.2,0.8,,180,,2000-07-25,4,,,,,Single-slot,,,200,,,0.8,4,0.3,0.02,https://www.techpowerup.com/gpu-specs/quadro2-mxr-low-profile.c1361,nvidia,,,,
Fahrenheit,105.0,105.0,AGP 2x,,,,,63.0,6.0,1x VGA,,TSMC,,,,TNT2,NV5,nvidia-vanta-lt,,,,,NVIDIA,,,,,0.8,64,100.0,0.008,SDR,Vanta LT,,1.2,0.21,,250,,2000-03-01,2,,,,,Single-slot,,,200,,,0.21,2,0.2,0.01,https://www.techpowerup.com/gpu-specs/vanta-lt.c1309,nvidia,,,,
Generation 1.0,133.0,133.0,FSB,,,,,,7.0,,,Intel,,,,Graphics(IGP),Solano,intel-i815-graphics,,,,,Intel,,,,,,,,,System Shared,i815 Graphics,,1.2,0.133,,150,,2000-01-01,1,,,,,IGP,,,,,,0.133,1,,,https://www.techpowerup.com/gpu-specs/i815-graphics.c1291,intel,,,,
Rage 6,166.0,166.0,PCI,,,,,111.0,7.0,"1x DVI, 2x S-Video",,TSMC,,,,All-In-Wonder(7000),R100,amd-all-in-wonder-radeon-7200,,,,,ATI,,,,,5.312,128,166.0,0.032,DDR,All-In-Wonder Radeon 7200,,1.3,0.332,,180,,2000-07-31,2,,,,,Single-slot,,,200,,,0.996,6,0.3,0.03,https://www.techpowerup.com/gpu-specs/all-in-wonder-radeon-7200.c1720,amd,,,,
IBM,120.0,120.0,AGP 4x,,,,,100.0,6.0,"1x DVI, 1x VGA, 1x S-Video",,IBM,,,,Fire GL,GT1000,amd-fire-gl2,,,,,ATI,,,,,7.68,256,120.0,0.064,DDR,Fire GL2,,1.2,0.12,,180,,2000-06-01,1,,,,,Single-slot,,,200,,,0.48,4,,,https://www.techpowerup.com/gpu-specs/fire-gl2.c3658,amd,,,,
IBM,120.0,120.0,AGP 4x,,,,,100.0,6.0,"1x DVI, 1x VGA, 1x S-Video",,IBM,,,,Fire GL,GT1000,amd-fire-gl3,,,,,ATI,,,,,8.0,256,125.0,0.128,DDR,Fire GL3,,1.2,0.12,,180,,2000-06-01,1,,,,,Single-slot,,,200,,,0.48,4,,,https://www.techpowerup.com/gpu-specs/fire-gl3.c3659,amd,,,,
Rage 5,162.0,162.0,,,,,,120.0,6.0,,,NEC,,,,Console GPU(Nintendo),Flipper,amd-gamecube-gpu,,,,150.0,ATI,,,,,1.296,64,162.0,0.016,SDR,GameCube GPU,,,0.648,,180,,2000-08-24,4,,,,,,,,,45,,0.648,4,0.4,0.05,https://www.techpowerup.com/gpu-specs/gamecube-gpu.c1918,amd,,,,110.0
Rage 6,143.0,143.0,AGP 4x,,,,,111.0,7.0,1x VGA,,TSMC,,,,Radeon R100(7200),R100,amd-radeon-7200,,,,,ATI,,,,,2.288,128,143.0,0.032,SDR,Radeon 7200,,1.3,0.286,,180,,2000-06-01,2,,,,,Single-slot,,,200,23,,0.858,6,0.3,0.03,https://www.techpowerup.com/gpu-specs/radeon-7200.c700,amd,,,,
Rage 6,166.0,166.0,AGP 4x,,,,,111.0,7.0,"1x VGA, 1x S-Video",,TSMC,,,,Radeon R100(7200),R100,amd-radeon-7200-64-mb,,,,,ATI,,,,,5.312,128,166.0,0.064,DDR,Radeon 7200 64 MB,,1.3,0.332,,180,,2000-04-01,2,,,,,Single-slot,,,200,23,,0.996,6,0.3,0.03,https://www.techpowerup.com/gpu-specs/radeon-7200-64-mb.c699,amd,,,,
Rage 6,166.0,166.0,AGP 4x,,,,,115.0,7.0,1x VGA,,TSMC,,,,Rage 6,Rage 6,amd-radeon-ddr,,,,,ATI,,,,,5.312,128,166.0,0.032,DDR,Radeon DDR,,1.3,0.332,,180,,2000-04-01,2,,,,,Single-slot,,,200,23,,0.996,6,0.3,0.03,https://www.techpowerup.com/gpu-specs/radeon-ddr.c1155,amd,,,,
Rage 6,148.0,148.0,AGP 2x,,,,,115.0,7.0,2x VGA,,TSMC,,,,Rage 6,Rage 6,amd-radeon-ddr-maxx,,,,,ATI,,,,,4.736,128,148.0,0.032,DDR,Radeon DDR MAXX,,1.3,0.296,1x Molex,180,,2000-06-01,2,,,,,Single-slot,,,200,,,0.888,6,0.3,0.03,https://www.techpowerup.com/gpu-specs/radeon-ddr-maxx.c2326,amd,,,,
Rage 6,166.0,166.0,AGP 4x,,,,,115.0,7.0,1x VGA,,TSMC,,,,Rage 6,Rage 6,amd-radeon-sdr,,,,,ATI,,,,,2.656,128,166.0,0.032,SDR,Radeon SDR,,1.3,0.332,,180,,2000-06-01,2,,,,,Single-slot,,,200,23,,0.996,6,0.3,0.03,https://www.techpowerup.com/gpu-specs/radeon-sdr.c1152,amd,,,,
Rage 6,166.0,166.0,PCI,,,,,115.0,7.0,"1x VGA, 1x S-Video",,TSMC,,,,Rage 6,Rage 6,amd-radeon-sdr-pci,,,,165.0,ATI,,,,,2.656,128,166.0,0.032,SDR,Radeon SDR PCI,,1.3,0.332,,180,,2000-06-01,2,,,,,Single-slot,,,200,23,,0.996,6,0.3,0.03,https://www.techpowerup.com/gpu-specs/radeon-sdr-pci.c3024,amd,,,,
Voodoo Scalable,166.0,166.0,AGP 4x,,,,,112.0,6.0,1x VGA,,TSMC,,,,Voodoo4,VSA-100,3dfx-voodoo4-4500-agp,,,,,3dfx,,,,,2.656,128,166.0,0.032,SDR,Voodoo4 4500 AGP,,1.1,0.332,,250,,2000-10-13,2,,,,,Single-slot,,,200,15,,0.332,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/voodoo4-4500-agp.c3548,3dfx,,,,
Voodoo Scalable,166.0,166.0,PCI,,,,,112.0,6.0,1x VGA,,TSMC,,,,Voodoo4,VSA-100,3dfx-voodoo4-4500-pci,,,,,3dfx,,,,,2.656,128,166.0,0.032,SDR,Voodoo4 4500 PCI,,1.1,0.332,,250,,2000-10-13,2,,,,,Single-slot,,,200,15,,0.332,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/voodoo4-4500-pci.c3547,3dfx,,,,
Voodoo Scalable,166.0,166.0,AGP 2x,,,,,112.0,6.0,1x VGA,,TSMC,,,,Voodoo5,VSA-100,3dfx-voodoo5-5500-agp,,,,,3dfx,,,,,2.656,128,166.0,0.032,SDR,Voodoo5 5500 AGP,,1.1,0.332,1x Molex,250,,2000-06-22,2,,,,,Single-slot,,,200,30,,0.332,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/voodoo5-5500-agp.c3531,3dfx,,,,
